#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2NI
#Serial Number: SN:210321ABE135
#Date Time: 2022-05-03 18:13:24.190
#Sample rate: 40000Hz
#Samples: 4096

Time (s),SPI
0.0117,b00000000
0.011725,b00000000
0.01175,b00000000
0.011775,b00000000
0.0118,b00000000
0.011825,b00000000
0.01185,b00000000
0.011875,b00000000
0.0119,b00000000
0.011925,b00000000
0.01195,b00000000
0.011975,b00000000
0.012,b00000001
0.012025,b00000001
0.01205,b00000001
0.012075,b00000001
0.0121,b00000001
0.012125,b00000001
0.01215,b00000001
0.012175,b00000001
0.0122,b00000001
0.012225,b00000001
0.01225,b00000001
0.012275,b00000001
0.0123,b00000001
0.012325,b00000001
0.01235,b00000001
0.012375,b00000001
0.0124,b00000001
0.012425,b00000001
0.01245,b00000001
0.012475,b00000001
0.0125,b00000001
0.012525,b00000001
0.01255,b00000001
0.012575,b00000001
0.0126,b00000001
0.012625,b00000001
0.01265,b00000001
0.012675,b00000001
0.0127,b00000001
0.012725,b00000001
0.01275,b00000001
0.012775,b00000001
0.0128,b11000000
0.012825,b11000000
0.01285,b11000000
0.012875,b11000000
0.0129,b11000000
0.012925,b11000000
0.01295,b11000000
0.012975,b11000000
0.013,b11000000
0.013025,b11000000
0.01305,b11000000
0.013075,b11000000
0.0131,b11000000
0.013125,b11000000
0.01315,b11000000
0.013175,b11000000
0.0132,b11000000
0.013225,b11000000
0.01325,b11000000
0.013275,b11000000
0.0133,b11000000
0.013325,b11000000
0.01335,b11000000
0.013375,b11000000
0.0134,b11000000
0.013425,b11000000
0.01345,b11000000
0.013475,b11000000
0.0135,b11000000
0.013525,b11000000
0.01355,b11000000
0.013575,b11000000
0.0136,b01101001
0.013625,b01101001
0.01365,b01101001
0.013675,b01101001
0.0137,b01101001
0.013725,b01101001
0.01375,b01101001
0.013775,b01101001
0.0138,b01101001
0.013825,b01101001
0.01385,b01101001
0.013875,b01101001
0.0139,b01101001
0.013925,b01101001
0.01395,b01101001
0.013975,b01101001
0.014,b01101001
0.014025,b01101001
0.01405,b01101001
0.014075,b01101001
0.0141,b01101001
0.014125,b01101001
0.01415,b01101001
0.014175,b01101001
0.0142,b01101001
0.014225,b01101001
0.01425,b01101001
0.014275,b01101001
0.0143,b01101001
0.014325,b01101001
0.01435,b01101001
0.014375,b01101001
0.0144,b11110111
0.014425,b11110111
0.01445,b11110111
0.014475,b11110111
0.0145,b11110111
0.014525,b11110111
0.01455,b11110111
0.014575,b11110111
0.0146,b11110111
0.014625,b11110111
0.01465,b11110111
0.014675,b11110111
0.0147,b11110111
0.014725,b11110111
0.01475,b11110111
0.014775,b11110111
0.0148,b11110111
0.014825,b11110111
0.01485,b11110111
0.014875,b11110111
0.0149,b11110111
0.014925,b11110111
0.01495,b11110111
0.014975,b11110111
0.015,b11110111
0.015025,b11110111
0.01505,b11110111
0.015075,b11110111
0.0151,b11110111
0.015125,b11110111
0.01515,b11110111
0.015175,b11110111
0.0152,b11100000
0.015225,b11100000
0.01525,b11100000
0.015275,b11100000
0.0153,b11100000
0.015325,b11100000
0.01535,b11100000
0.015375,b11100000
0.0154,b11100000
0.015425,b11100000
0.01545,b11100000
0.015475,b11100000
0.0155,b11100000
0.015525,b11100000
0.01555,b11100000
0.015575,b11100000
0.0156,b11100000
0.015625,b11100000
0.01565,b11100000
0.015675,b11100000
0.0157,b11100000
0.015725,b11100000
0.01575,b11100000
0.015775,b11100000
0.0158,b11100000
0.015825,b11100000
0.01585,b11100000
0.015875,b11100000
0.0159,b11100000
0.015925,b11100000
0.01595,b11100000
0.015975,b11100000
0.016,b11111011
0.016025,b11111011
0.01605,b11111011
0.016075,b11111011
0.0161,b11111011
0.016125,b11111011
0.01615,b11111011
0.016175,b11111011
0.0162,b11111011
0.016225,b11111011
0.01625,b11111011
0.016275,b11111011
0.0163,b11111011
0.016325,b11111011
0.01635,b11111011
0.016375,b11111011
0.0164,b11111011
0.016425,b11111011
0.01645,b11111011
0.016475,b11111011
0.0165,b11111011
0.016525,b11111011
0.01655,b11111011
0.016575,b11111011
0.0166,b11111011
0.016625,b11111011
0.01665,b11111011
0.016675,b11111011
0.0167,b11111011
0.016725,b11111011
0.01675,b11111011
0.016775,b11111011
0.0168,b11111111
0.016825,b11111111
0.01685,b11111111
0.016875,b11111111
0.0169,b11111111
0.016925,b11111111
0.01695,b11111111
0.016975,b11111111
0.017,b11111111
0.017025,b11111111
0.01705,b11111111
0.017075,b11111111
0.0171,b11111111
0.017125,b11111111
0.01715,b11111111
0.017175,b11111111
0.0172,b11111111
0.017225,b11111111
0.01725,b11111111
0.017275,b11111111
0.0173,b11111111
0.017325,b11111111
0.01735,b11111111
0.017375,b11111111
0.0174,b11111111
0.017425,b11111111
0.01745,b11111111
0.017475,b11111111
0.0175,b11111111
0.017525,b11111111
0.01755,b11111111
0.017575,b11111111
0.0176,b01010011
0.017625,b01010011
0.01765,b01010011
0.017675,b01010011
0.0177,b01010011
0.017725,b01010011
0.01775,b01010011
0.017775,b01010011
0.0178,b01010011
0.017825,b01010011
0.01785,b01010011
0.017875,b01010011
0.0179,b01010011
0.017925,b01010011
0.01795,b01010011
0.017975,b01010011
0.018,b01010011
0.018025,b01010011
0.01805,b01010011
0.018075,b01010011
0.0181,b01010011
0.018125,b01010011
0.01815,b01010011
0.018175,b01010011
0.0182,b01010011
0.018225,b01010011
0.01825,b01010011
0.018275,b01010011
0.0183,b01010011
0.018325,b01010011
0.01835,b01010011
0.018375,b01010011
0.0184,b01100110
0.018425,b01100110
0.01845,b01100110
0.018475,b01100110
0.0185,b01100110
0.018525,b01100110
0.01855,b01100110
0.018575,b01100110
0.0186,b01100110
0.018625,b01100110
0.01865,b01100110
0.018675,b01100110
0.0187,b01100110
0.018725,b01100110
0.01875,b01100110
0.018775,b01100110
0.0188,b01100110
0.018825,b01100110
0.01885,b01100110
0.018875,b01100110
0.0189,b01100110
0.018925,b01100110
0.01895,b01100110
0.018975,b01100110
0.019,b01100110
0.019025,b01100110
0.01905,b01100110
0.019075,b01100110
0.0191,b01100110
0.019125,b01100110
0.01915,b01100110
0.019175,b01100110
0.0192,b11000100
0.019225,b11000100
0.01925,b11000100
0.019275,b11000100
0.0193,b11000100
0.019325,b11000100
0.01935,b11000100
0.019375,b11000100
0.0194,b11000100
0.019425,b11000100
0.01945,b11000100
0.019475,b11000100
0.0195,b11000100
0.019525,b11000100
0.01955,b11000100
0.019575,b11000100
0.0196,b11000100
0.019625,b11000100
0.01965,b11000100
0.019675,b11000100
0.0197,b11000100
0.019725,b11000100
0.01975,b11000100
0.019775,b11000100
0.0198,b11000100
0.019825,b11000100
0.01985,b11000100
0.019875,b11000100
0.0199,b11000100
0.019925,b11000100
0.01995,b11000100
0.019975,b11000100
0.02,b00000000
0.020025,b00000000
0.02005,b00000000
0.020075,b00000000
0.0201,b00000000
0.020125,b00000000
0.02015,b00000000
0.020175,b00000000
0.0202,b00000000
0.020225,b00000000
0.02025,b00000000
0.020275,b00000000
0.0203,b00000000
0.020325,b00000000
0.02035,b00000000
0.020375,b00000000
0.0204,b00000000
0.020425,b00000000
0.02045,b00000000
0.020475,b00000000
0.0205,b00000000
0.020525,b00000000
0.02055,b00000000
0.020575,b00000000
0.0206,b00000000
0.020625,b00000000
0.02065,b00000000
0.020675,b00000000
0.0207,b00000000
0.020725,b00000000
0.02075,b00000000
0.020775,b00000000
0.0208,b00000000
0.020825,b00000000
0.02085,b00000000
0.020875,b00000000
0.0209,b00000000
0.020925,b00000000
0.02095,b00000000
0.020975,b00000000
0.021,b00000000
0.021025,b00000000
0.02105,b00000000
0.021075,b00000000
0.0211,b00000000
0.021125,b00000000
0.02115,b00000000
0.021175,b00000000
0.0212,b00000000
0.021225,b00000000
0.02125,b00000000
0.021275,b00000000
0.0213,b00000000
0.021325,b00000000
0.02135,b00000000
0.021375,b00000000
0.0214,b00000000
0.021425,b00000000
0.02145,b00000000
0.021475,b00000000
0.0215,b00000000
0.021525,b00000000
0.02155,b00000000
0.021575,b00000000
0.0216,b00000000
0.021625,b00000000
0.02165,b00000000
0.021675,b00000000
0.0217,b00000000
0.021725,b00000000
0.02175,b00000000
0.021775,b00000000
0.0218,b00000000
0.021825,b00000000
0.02185,b00000000
0.021875,b00000000
0.0219,b00000000
0.021925,b00000000
0.02195,b00000000
0.021975,b00000000
0.022,b00000000
0.022025,b00000000
0.02205,b00000000
0.022075,b00000000
0.0221,b00000000
0.022125,b00000000
0.02215,b00000000
0.022175,b00000000
0.0222,b00000000
0.022225,b00000000
0.02225,b00000000
0.022275,b00000000
0.0223,b00000000
0.022325,b00000000
0.02235,b00000000
0.022375,b00000000
0.0224,b01000001
0.022425,b01000001
0.02245,b01000001
0.022475,b01000001
0.0225,b01000001
0.022525,b01000001
0.02255,b01000001
0.022575,b01000001
0.0226,b01000001
0.022625,b01000001
0.02265,b01000001
0.022675,b01000001
0.0227,b01000001
0.022725,b01000001
0.02275,b01000001
0.022775,b01000001
0.0228,b01000001
0.022825,b01000001
0.02285,b01000001
0.022875,b01000001
0.0229,b01000001
0.022925,b01000001
0.02295,b01000001
0.022975,b01000001
0.023,b01000001
0.023025,b01000001
0.02305,b01000001
0.023075,b01000001
0.0231,b01000001
0.023125,b01000001
0.02315,b01000001
0.023175,b01000001
0.0232,b00011010
0.023225,b00011010
0.02325,b00011010
0.023275,b00011010
0.0233,b00011010
0.023325,b00011010
0.02335,b00011010
0.023375,b00011010
0.0234,b00011010
0.023425,b00011010
0.02345,b00011010
0.023475,b00011010
0.0235,b00011010
0.023525,b00011010
0.02355,b00011010
0.023575,b00011010
0.0236,b00011010
0.023625,b00011010
0.02365,b00011010
0.023675,b00011010
0.0237,b00011010
0.023725,b00011010
0.02375,b00011010
0.023775,b00011010
0.0238,b00011010
0.023825,b00011010
0.02385,b00011010
0.023875,b00011010
0.0239,b00011010
0.023925,b00011010
0.02395,b00011010
0.023975,b00011010
0.024,b11010111
0.024025,b11010111
0.02405,b11010111
0.024075,b11010111
0.0241,b11010111
0.024125,b11010111
0.02415,b11010111
0.024175,b11010111
0.0242,b11010111
0.024225,b11010111
0.02425,b11010111
0.024275,b11010111
0.0243,b11010111
0.024325,b11010111
0.02435,b11010111
0.024375,b11010111
0.0244,b11010111
0.024425,b11010111
0.02445,b11010111
0.024475,b11010111
0.0245,b11010111
0.024525,b11010111
0.02455,b11010111
0.024575,b11010111
0.0246,b11010111
0.024625,b11010111
0.02465,b11010111
0.024675,b11010111
0.0247,b11010111
0.024725,b11010111
0.02475,b11010111
0.024775,b11010111
0.0248,b10111011
0.024825,b10111011
0.02485,b10111011
0.024875,b10111011
0.0249,b10111011
0.024925,b10111011
0.02495,b10111011
0.024975,b10111011
0.025,b10111011
0.025025,b10111011
0.02505,b10111011
0.025075,b10111011
0.0251,b10111011
0.025125,b10111011
0.02515,b10111011
0.025175,b10111011
0.0252,b10111011
0.025225,b10111011
0.02525,b10111011
0.025275,b10111011
0.0253,b10111011
0.025325,b10111011
0.02535,b10111011
0.025375,b10111011
0.0254,b10111011
0.025425,b10111011
0.02545,b10111011
0.025475,b10111011
0.0255,b10111011
0.025525,b10111011
0.02555,b10111011
0.025575,b10111011
0.0256,b11111101
0.025625,b11111101
0.02565,b11111101
0.025675,b11111101
0.0257,b11111101
0.025725,b11111101
0.02575,b11111101
0.025775,b11111101
0.0258,b11111101
0.025825,b11111101
0.02585,b11111101
0.025875,b11111101
0.0259,b11111101
0.025925,b11111101
0.02595,b11111101
0.025975,b11111101
0.026,b11111101
0.026025,b11111101
0.02605,b11111101
0.026075,b11111101
0.0261,b11111101
0.026125,b11111101
0.02615,b11111101
0.026175,b11111101
0.0262,b11111101
0.026225,b11111101
0.02625,b11111101
0.026275,b11111101
0.0263,b11111101
0.026325,b11111101
0.02635,b11111101
0.026375,b11111101
0.0264,b11101111
0.026425,b11101111
0.02645,b11101111
0.026475,b11101111
0.0265,b11101111
0.026525,b11101111
0.02655,b11101111
0.026575,b11101111
0.0266,b11101111
0.026625,b11101111
0.02665,b11101111
0.026675,b11101111
0.0267,b11101111
0.026725,b11101111
0.02675,b11101111
0.026775,b11101111
0.0268,b11101111
0.026825,b11101111
0.02685,b11101111
0.026875,b11101111
0.0269,b11101111
0.026925,b11101111
0.02695,b11101111
0.026975,b11101111
0.027,b11101111
0.027025,b11101111
0.02705,b11101111
0.027075,b11101111
0.0271,b11101111
0.027125,b11101111
0.02715,b11101111
0.027175,b11101111
0.0272,b11011110
0.027225,b11011110
0.02725,b11011110
0.027275,b11011110
0.0273,b11011110
0.027325,b11011110
0.02735,b11011110
0.027375,b11011110
0.0274,b11011110
0.027425,b11011110
0.02745,b11011110
0.027475,b11011110
0.0275,b11011110
0.027525,b11011110
0.02755,b11011110
0.027575,b11011110
0.0276,b11011110
0.027625,b11011110
0.02765,b11011110
0.027675,b11011110
0.0277,b11011110
0.027725,b11011110
0.02775,b11011110
0.027775,b11011110
0.0278,b11011110
0.027825,b11011110
0.02785,b11011110
0.027875,b11011110
0.0279,b11011110
0.027925,b11011110
0.02795,b11011110
0.027975,b11011110
0.028,b11111001
0.028025,b11111001
0.02805,b11111001
0.028075,b11111001
0.0281,b11111001
0.028125,b11111001
0.02815,b11111001
0.028175,b11111001
0.0282,b11111001
0.028225,b11111001
0.02825,b11111001
0.028275,b11111001
0.0283,b11111001
0.028325,b11111001
0.02835,b11111001
0.028375,b11111001
0.0284,b11111001
0.028425,b11111001
0.02845,b11111001
0.028475,b11111001
0.0285,b11111001
0.028525,b11111001
0.02855,b11111001
0.028575,b11111001
0.0286,b11111001
0.028625,b11111001
0.02865,b11111001
0.028675,b11111001
0.0287,b11111001
0.028725,b11111001
0.02875,b11111001
0.028775,b11111001
0.0288,b11000000
0.028825,b11000000
0.02885,b11000000
0.028875,b11000000
0.0289,b11000000
0.028925,b11000000
0.02895,b11000000
0.028975,b11000000
0.029,b11000000
0.029025,b11000000
0.02905,b11000000
0.029075,b11000000
0.0291,b11000000
0.029125,b11000000
0.02915,b11000000
0.029175,b11000000
0.0292,b11000000
0.029225,b11000000
0.02925,b11000000
0.029275,b11000000
0.0293,b11000000
0.029325,b11000000
0.02935,b11000000
0.029375,b11000000
0.0294,b11000000
0.029425,b11000000
0.02945,b11000000
0.029475,b11000000
0.0295,b11000000
0.029525,b11000000
0.02955,b11000000
0.029575,b11000000
0.0296,b00011100
0.029625,b00011100
0.02965,b00011100
0.029675,b00011100
0.0297,b00011100
0.029725,b00011100
0.02975,b00011100
0.029775,b00011100
0.0298,b00011100
0.029825,b00011100
0.02985,b00011100
0.029875,b00011100
0.0299,b00011100
0.029925,b00011100
0.02995,b00011100
0.029975,b00011100
0.03,b00011100
0.030025,b00011100
0.03005,b00011100
0.030075,b00011100
0.0301,b00011100
0.030125,b00011100
0.03015,b00011100
0.030175,b00011100
0.0302,b00011100
0.030225,b00011100
0.03025,b00011100
0.030275,b00011100
0.0303,b00011100
0.030325,b00011100
0.03035,b00011100
0.030375,b00011100
0.0304,b01000100
0.030425,b01000100
0.03045,b01000100
0.030475,b01000100
0.0305,b01000100
0.030525,b01000100
0.03055,b01000100
0.030575,b01000100
0.0306,b01000100
0.030625,b01000100
0.03065,b01000100
0.030675,b01000100
0.0307,b01000100
0.030725,b01000100
0.03075,b01000100
0.030775,b01000100
0.0308,b01000100
0.030825,b01000100
0.03085,b01000100
0.030875,b01000100
0.0309,b01000100
0.030925,b01000100
0.03095,b01000100
0.030975,b01000100
0.031,b01000100
0.031025,b01000100
0.03105,b01000100
0.031075,b01000100
0.0311,b01000100
0.031125,b01000100
0.03115,b01000100
0.031175,b01000100
0.0312,b00010010
0.031225,b00010010
0.03125,b00010010
0.031275,b00010010
0.0313,b00010010
0.031325,b00010010
0.03135,b00010010
0.031375,b00010010
0.0314,b00010010
0.031425,b00010010
0.03145,b00010010
0.031475,b00010010
0.0315,b00010010
0.031525,b00010010
0.03155,b00010010
0.031575,b00010010
0.0316,b00010010
0.031625,b00010010
0.03165,b00010010
0.031675,b00010010
0.0317,b00010010
0.031725,b00010010
0.03175,b00010010
0.031775,b00010010
0.0318,b00010010
0.031825,b00010010
0.03185,b00010010
0.031875,b00010010
0.0319,b00010010
0.031925,b00010010
0.03195,b00010010
0.031975,b00010010
0.032,b00000000
0.032025,b00000000
0.03205,b00000000
0.032075,b00000000
0.0321,b00000000
0.032125,b00000000
0.03215,b00000000
0.032175,b00000000
0.0322,b00000000
0.032225,b00000000
0.03225,b00000000
0.032275,b00000000
0.0323,b00000000
0.032325,b00000000
0.03235,b00000000
0.032375,b00000000
0.0324,b00000000
0.032425,b00000000
0.03245,b00000000
0.032475,b00000000
0.0325,b00000000
0.032525,b00000000
0.03255,b00000000
0.032575,b00000000
0.0326,b00000000
0.032625,b00000000
0.03265,b00000000
0.032675,b00000000
0.0327,b00000000
0.032725,b00000000
0.03275,b00000000
0.032775,b00000000
0.0328,b00001010
0.032825,b00001010
0.03285,b00001010
0.032875,b00001010
0.0329,b00001010
0.032925,b00001010
0.03295,b00001010
0.032975,b00001010
0.033,b00001010
0.033025,b00001010
0.03305,b00001010
0.033075,b00001010
0.0331,b00001010
0.033125,b00001010
0.03315,b00001010
0.033175,b00001010
0.0332,b00001010
0.033225,b00001010
0.03325,b00001010
0.033275,b00001010
0.0333,b00001010
0.033325,b00001010
0.03335,b00001010
0.033375,b00001010
0.0334,b00001010
0.033425,b00001010
0.03345,b00001010
0.033475,b00001010
0.0335,b00001010
0.033525,b00001010
0.03355,b00001010
0.033575,b00001010
0.0336,b00000110
0.033625,b00000110
0.03365,b00000110
0.033675,b00000110
0.0337,b00000110
0.033725,b00000110
0.03375,b00000110
0.033775,b00000110
0.0338,b00000110
0.033825,b00000110
0.03385,b00000110
0.033875,b00000110
0.0339,b00000110
0.033925,b00000110
0.03395,b00000110
0.033975,b00000110
0.034,b00000110
0.034025,b00000110
0.03405,b00000110
0.034075,b00000110
0.0341,b00000110
0.034125,b00000110
0.03415,b00000110
0.034175,b00000110
0.0342,b00000110
0.034225,b00000110
0.03425,b00000110
0.034275,b00000110
0.0343,b00000110
0.034325,b00000110
0.03435,b00000110
0.034375,b00000110
0.0344,b01100111
0.034425,b01100111
0.03445,b01100111
0.034475,b01100111
0.0345,b01100111
0.034525,b01100111
0.03455,b01100111
0.034575,b01100111
0.0346,b01100111
0.034625,b01100111
0.03465,b01100111
0.034675,b01100111
0.0347,b01100111
0.034725,b01100111
0.03475,b01100111
0.034775,b01100111
0.0348,b01100111
0.034825,b01100111
0.03485,b01100111
0.034875,b01100111
0.0349,b01100111
0.034925,b01100111
0.03495,b01100111
0.034975,b01100111
0.035,b01100111
0.035025,b01100111
0.03505,b01100111
0.035075,b01100111
0.0351,b01100111
0.035125,b01100111
0.03515,b01100111
0.035175,b01100111
0.0352,b11110001
0.035225,b11110001
0.03525,b11110001
0.035275,b11110001
0.0353,b11110001
0.035325,b11110001
0.03535,b11110001
0.035375,b11110001
0.0354,b11110001
0.035425,b11110001
0.03545,b11110001
0.035475,b11110001
0.0355,b11110001
0.035525,b11110001
0.03555,b11110001
0.035575,b11110001
0.0356,b11110001
0.035625,b11110001
0.03565,b11110001
0.035675,b11110001
0.0357,b11110001
0.035725,b11110001
0.03575,b11110001
0.035775,b11110001
0.0358,b11110001
0.035825,b11110001
0.03585,b11110001
0.035875,b11110001
0.0359,b11110001
0.035925,b11110001
0.03595,b11110001
0.035975,b11110001
0.036,b11111111
0.036025,b11111111
0.03605,b11111111
0.036075,b11111111
0.0361,b11111111
0.036125,b11111111
0.03615,b11111111
0.036175,b11111111
0.0362,b11111111
0.036225,b11111111
0.03625,b11111111
0.036275,b11111111
0.0363,b11111111
0.036325,b11111111
0.03635,b11111111
0.036375,b11111111
0.0364,b11111111
0.036425,b11111111
0.03645,b11111111
0.036475,b11111111
0.0365,b11111111
0.036525,b11111111
0.03655,b11111111
0.036575,b11111111
0.0366,b11111111
0.036625,b11111111
0.03665,b11111111
0.036675,b11111111
0.0367,b11111111
0.036725,b11111111
0.03675,b11111111
0.036775,b11111111
0.0368,b11111111
0.036825,b11111111
0.03685,b11111111
0.036875,b11111111
0.0369,b11111111
0.036925,b11111111
0.03695,b11111111
0.036975,b11111111
0.037,b11111111
0.037025,b11111111
0.03705,b11111111
0.037075,b11111111
0.0371,b11111111
0.037125,b11111111
0.03715,b11111111
0.037175,b11111111
0.0372,b11111111
0.037225,b11111111
0.03725,b11111111
0.037275,b11111111
0.0373,b11111111
0.037325,b11111111
0.03735,b11111111
0.037375,b11111111
0.0374,b11111111
0.037425,b11111111
0.03745,b11111111
0.037475,b11111111
0.0375,b11111111
0.037525,b11111111
0.03755,b11111111
0.037575,b11111111
0.0376,b01110011
0.037625,b01110011
0.03765,b01110011
0.037675,b01110011
0.0377,b01110011
0.037725,b01110011
0.03775,b01110011
0.037775,b01110011
0.0378,b01110011
0.037825,b01110011
0.03785,b01110011
0.037875,b01110011
0.0379,b01110011
0.037925,b01110011
0.03795,b01110011
0.037975,b01110011
0.038,b01110011
0.038025,b01110011
0.03805,b01110011
0.038075,b01110011
0.0381,b01110011
0.038125,b01110011
0.03815,b01110011
0.038175,b01110011
0.0382,b01110011
0.038225,b01110011
0.03825,b01110011
0.038275,b01110011
0.0383,b01110011
0.038325,b01110011
0.03835,b01110011
0.038375,b01110011
0.0384,b01101000
0.038425,b01101000
0.03845,b01101000
0.038475,b01101000
0.0385,b01101000
0.038525,b01101000
0.03855,b01101000
0.038575,b01101000
0.0386,b01101000
0.038625,b01101000
0.03865,b01101000
0.038675,b01101000
0.0387,b01101000
0.038725,b01101000
0.03875,b01101000
0.038775,b01101000
0.0388,b01101000
0.038825,b01101000
0.03885,b01101000
0.038875,b01101000
0.0389,b01101000
0.038925,b01101000
0.03895,b01101000
0.038975,b01101000
0.039,b01101000
0.039025,b01101000
0.03905,b01101000
0.039075,b01101000
0.0391,b01101000
0.039125,b01101000
0.03915,b01101000
0.039175,b01101000
0.0392,b01000100
0.039225,b01000100
0.03925,b01000100
0.039275,b01000100
0.0393,b01000100
0.039325,b01000100
0.03935,b01000100
0.039375,b01000100
0.0394,b01000100
0.039425,b01000100
0.03945,b01000100
0.039475,b01000100
0.0395,b01000100
0.039525,b01000100
0.03955,b01000100
0.039575,b01000100
0.0396,b01000100
0.039625,b01000100
0.03965,b01000100
0.039675,b01000100
0.0397,b01000100
0.039725,b01000100
0.03975,b01000100
0.039775,b01000100
0.0398,b01000100
0.039825,b01000100
0.03985,b01000100
0.039875,b01000100
0.0399,b01000100
0.039925,b01000100
0.03995,b01000100
0.039975,b01000100
0.04,b00000000
0.040025,b00000000
0.04005,b00000000
0.040075,b00000000
0.0401,b00000000
0.040125,b00000000
0.04015,b00000000
0.040175,b00000000
0.0402,b00000000
0.040225,b00000000
0.04025,b00000000
0.040275,b00000000
0.0403,b00000000
0.040325,b00000000
0.04035,b00000000
0.040375,b00000000
0.0404,b00000000
0.040425,b00000000
0.04045,b00000000
0.040475,b00000000
0.0405,b00000000
0.040525,b00000000
0.04055,b00000000
0.040575,b00000000
0.0406,b00000000
0.040625,b00000000
0.04065,b00000000
0.040675,b00000000
0.0407,b00000000
0.040725,b00000000
0.04075,b00000000
0.040775,b00000000
0.0408,b10000000
0.040825,b10000000
0.04085,b10000000
0.040875,b10000000
0.0409,b10000000
0.040925,b10000000
0.04095,b10000000
0.040975,b10000000
0.041,b10000000
0.041025,b10000000
0.04105,b10000000
0.041075,b10000000
0.0411,b10000000
0.041125,b10000000
0.04115,b10000000
0.041175,b10000000
0.0412,b10000000
0.041225,b10000000
0.04125,b10000000
0.041275,b10000000
0.0413,b10000000
0.041325,b10000000
0.04135,b10000000
0.041375,b10000000
0.0414,b10000000
0.041425,b10000000
0.04145,b10000000
0.041475,b10000000
0.0415,b10000000
0.041525,b10000000
0.04155,b10000000
0.041575,b10000000
0.0416,b00000000
0.041625,b00000000
0.04165,b00000000
0.041675,b00000000
0.0417,b00000000
0.041725,b00000000
0.04175,b00000000
0.041775,b00000000
0.0418,b00000000
0.041825,b00000000
0.04185,b00000000
0.041875,b00000000
0.0419,b00000000
0.041925,b00000000
0.04195,b00000000
0.041975,b00000000
0.042,b00000000
0.042025,b00000000
0.04205,b00000000
0.042075,b00000000
0.0421,b00000000
0.042125,b00000000
0.04215,b00000000
0.042175,b00000000
0.0422,b00000000
0.042225,b00000000
0.04225,b00000000
0.042275,b00000000
0.0423,b00000000
0.042325,b00000000
0.04235,b00000000
0.042375,b00000000
0.0424,b01000001
0.042425,b01000001
0.04245,b01000001
0.042475,b01000001
0.0425,b01000001
0.042525,b01000001
0.04255,b01000001
0.042575,b01000001
0.0426,b01000001
0.042625,b01000001
0.04265,b01000001
0.042675,b01000001
0.0427,b01000001
0.042725,b01000001
0.04275,b01000001
0.042775,b01000001
0.0428,b01000001
0.042825,b01000001
0.04285,b01000001
0.042875,b01000001
0.0429,b01000001
0.042925,b01000001
0.04295,b01000001
0.042975,b01000001
0.043,b01000001
0.043025,b01000001
0.04305,b01000001
0.043075,b01000001
0.0431,b01000001
0.043125,b01000001
0.04315,b01000001
0.043175,b01000001
0.0432,b00011001
0.043225,b00011001
0.04325,b00011001
0.043275,b00011001
0.0433,b00011001
0.043325,b00011001
0.04335,b00011001
0.043375,b00011001
0.0434,b00011001
0.043425,b00011001
0.04345,b00011001
0.043475,b00011001
0.0435,b00011001
0.043525,b00011001
0.04355,b00011001
0.043575,b00011001
0.0436,b00011001
0.043625,b00011001
0.04365,b00011001
0.043675,b00011001
0.0437,b00011001
0.043725,b00011001
0.04375,b00011001
0.043775,b00011001
0.0438,b00011001
0.043825,b00011001
0.04385,b00011001
0.043875,b00011001
0.0439,b00011001
0.043925,b00011001
0.04395,b00011001
0.043975,b00011001
0.044,b11011111
0.044025,b11011111
0.04405,b11011111
0.044075,b11011111
0.0441,b11011111
0.044125,b11011111
0.04415,b11011111
0.044175,b11011111
0.0442,b11011111
0.044225,b11011111
0.04425,b11011111
0.044275,b11011111
0.0443,b11011111
0.044325,b11011111
0.04435,b11011111
0.044375,b11011111
0.0444,b11011111
0.044425,b11011111
0.04445,b11011111
0.044475,b11011111
0.0445,b11011111
0.044525,b11011111
0.04455,b11011111
0.044575,b11011111
0.0446,b11011111
0.044625,b11011111
0.04465,b11011111
0.044675,b11011111
0.0447,b11011111
0.044725,b11011111
0.04475,b11011111
0.044775,b11011111
0.0448,b10111011
0.044825,b10111011
0.04485,b10111011
0.044875,b10111011
0.0449,b10111011
0.044925,b10111011
0.04495,b10111011
0.044975,b10111011
0.045,b10111011
0.045025,b10111011
0.04505,b10111011
0.045075,b10111011
0.0451,b10111011
0.045125,b10111011
0.04515,b10111011
0.045175,b10111011
0.0452,b10111011
0.045225,b10111011
0.04525,b10111011
0.045275,b10111011
0.0453,b10111011
0.045325,b10111011
0.04535,b10111011
0.045375,b10111011
0.0454,b10111011
0.045425,b10111011
0.04545,b10111011
0.045475,b10111011
0.0455,b10111011
0.045525,b10111011
0.04555,b10111011
0.045575,b10111011
0.0456,b11111101
0.045625,b11111101
0.04565,b11111101
0.045675,b11111101
0.0457,b11111101
0.045725,b11111101
0.04575,b11111101
0.045775,b11111101
0.0458,b11111101
0.045825,b11111101
0.04585,b11111101
0.045875,b11111101
0.0459,b11111101
0.045925,b11111101
0.04595,b11111101
0.045975,b11111101
0.046,b11111101
0.046025,b11111101
0.04605,b11111101
0.046075,b11111101
0.0461,b11111101
0.046125,b11111101
0.04615,b11111101
0.046175,b11111101
0.0462,b11111101
0.046225,b11111101
0.04625,b11111101
0.046275,b11111101
0.0463,b11111101
0.046325,b11111101
0.04635,b11111101
0.046375,b11111101
0.0464,b11101111
0.046425,b11101111
0.04645,b11101111
0.046475,b11101111
